,Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Result_Binary,Year
579,India,won,75 runs,,lost,1st,v England,Bengaluru,2017-02-01,1,2017
580,South Africa,won,78 runs,,lost,1st,v New Zealand,Auckland,2017-02-17,1,2017
581,Australia,lost,5 wickets,0.0,lost,1st,v Sri Lanka,Melbourne,2017-02-17,0,2017
582,Australia,lost,2 wickets,0.0,lost,1st,v Sri Lanka,Geelong,2017-02-19,0,2017
583,Australia,won,41 runs,,lost,1st,v Sri Lanka,Adelaide,2017-02-22,1,2017
584,Ireland,lost,6 wickets,12.0,won,1st,v Afghanistan,Greater Noida,2017-03-08,0,2017
585,Afghanistan,won,17 runs,,won,1st,v Ireland,Greater Noida,2017-03-10,1,2017
586,Afghanistan,won,28 runs,,lost,1st,v Ireland,Greater Noida,2017-03-12,1,2017
587,West Indies,lost,6 wickets,17.0,lost,1st,v Pakistan,Bridgetown,2017-03-26,0,2017
588,Pakistan,won,3 runs,,lost,1st,v West Indies,Port of Spain,2017-03-30,1,2017
589,Pakistan,lost,7 wickets,31.0,won,1st,v West Indies,Port of Spain,2017-04-01,0,2017
590,West Indies,lost,7 wickets,6.0,lost,1st,v Pakistan,Port of Spain,2017-04-02,0,2017
591,Bangladesh,lost,6 wickets,7.0,won,1st,v Sri Lanka,Colombo (RPS),2017-04-04,0,2017
592,Bangladesh,won,45 runs,,won,1st,v Sri Lanka,Colombo (RPS),2017-04-06,1,2017
593,P.N.G.,lost,5 wickets,29.0,lost,1st,v U.A.E.,Abu Dhabi,2017-04-12,0,2017
594,U.A.E.,won,30 runs,,lost,1st,v P.N.G.,Abu Dhabi,2017-04-14,1,2017
595,P.N.G.,lost,5 wickets,5.0,won,1st,v U.A.E.,Abu Dhabi,2017-04-14,0,2017
596,Afghanistan,lost,6 wickets,21.0,won,1st,v West Indies,Basseterre,2017-06-02,0,2017
597,West Indies,won,29 runs,,won,1st,v Afghanistan,Basseterre,2017-06-03,1,2017
598,Afghanistan,lost,7 wickets,4.0,won,1st,v West Indies,Basseterre,2017-06-05,0,2017
599,South Africa,lost,9 wickets,33.0,won,1st,v England,Southampton,2017-06-21,0,2017
600,South Africa,won,3 runs,,lost,1st,v England,Taunton,2017-06-23,1,2017
601,England,won,19 runs,,lost,1st,v South Africa,Cardiff,2017-06-25,1,2017
602,India,lost,9 wickets,9.0,lost,1st,v West Indies,Kingston,2017-07-09,0,2017
603,Sri Lanka,lost,7 wickets,4.0,lost,1st,v India,Colombo (RPS),2017-09-06,0,2017
604,Pakistan,won,20 runs,,lost,1st,v World-XI,Lahore,2017-09-12,1,2017
605,Pakistan,lost,7 wickets,1.0,won,1st,v World-XI,Lahore,2017-09-13,0,2017
606,Pakistan,won,33 runs,,lost,1st,v World-XI,Lahore,2017-09-15,1,2017
607,West Indies,won,21 runs,,lost,1st,v England,Chester-le-Street,2017-09-16,1,2017
608,Australia,lost,9 wickets,3.0,lost,1st,v India,Ranchi,2017-10-07,0,2017
609,India,lost,8 wickets,27.0,lost,1st,v Australia,Guwahati,2017-10-10,0,2017
610,Sri Lanka,lost,7 wickets,16.0,lost,1st,v Pakistan,Abu Dhabi,2017-10-26,0,2017
611,South Africa,won,20 runs,,won,1st,v Bangladesh,Bloemfontein,2017-10-26,1,2017
612,Sri Lanka,lost,2 wickets,1.0,lost,1st,v Pakistan,Abu Dhabi,2017-10-27,0,2017
613,South Africa,won,83 runs,,lost,1st,v Bangladesh,Potchefstroom,2017-10-29,1,2017
614,Pakistan,won,36 runs,,lost,1st,v Sri Lanka,Lahore,2017-10-29,1,2017
615,India,won,53 runs,,lost,1st,v New Zealand,Delhi,2017-11-01,1,2017
616,New Zealand,won,40 runs,,won,1st,v India,Rajkot,2017-11-04,1,2017
617,India,won,6 runs,,lost,1st,v New Zealand,Thiruvananthapuram,2017-11-07,1,2017
618,India,won,93 runs,,lost,1st,v Sri Lanka,Cuttack,2017-12-20,1,2017
619,India,won,88 runs,,lost,1st,v Sri Lanka,Indore,2017-12-22,1,2017
620,Sri Lanka,lost,5 wickets,4.0,lost,1st,v India,Mumbai,2017-12-24,0,2017
621,New Zealand,won,47 runs,,lost,1st,v West Indies,Nelson,2017-12-29,1,2017
622,New Zealand,won,119 runs,,won,1st,v West Indies,Mount Maunganui,2018-01-03,1,2018
623,Pakistan,lost,7 wickets,25.0,lost,1st,v New Zealand,Wellington,2018-01-22,0,2018
624,Pakistan,won,48 runs,,won,1st,v New Zealand,Auckland,2018-01-25,1,2018
625,Pakistan,won,18 runs,,won,1st,v New Zealand,Mount Maunganui,2018-01-28,1,2018
626,New Zealand,lost,7 wickets,21.0,lost,1st,v Australia,Sydney,2018-02-03,0,2018
627,Zimbabwe,lost,5 wickets,32.0,lost,1st,v Afghanistan,Sharjah,2018-02-05,0,2018
628,Afghanistan,won,17 runs,,lost,1st,v Zimbabwe,Sharjah,2018-02-06,1,2018
629,England,lost,5 wickets,9.0,lost,1st,v Australia,Hobart,2018-02-07,0,2018
630,England,lost,7 wickets,33.0,lost,1st,v Australia,Melbourne,2018-02-10,0,2018
631,New Zealand,won,12 runs,,lost,1st,v England,Wellington,2018-02-13,1,2018
632,Bangladesh,lost,6 wickets,20.0,won,1st,v Sri Lanka,Dhaka,2018-02-15,0,2018
633,New Zealand,lost,5 wickets,7.0,won,1st,v Australia,Auckland,2018-02-16,0,2018
634,England,won,2 runs,,lost,1st,v New Zealand,Hamilton,2018-02-18,1,2018
635,Sri Lanka,won,75 runs,,lost,1st,v Bangladesh,Sylhet,2018-02-18,1,2018
636,India,won,28 runs,,lost,1st,v South Africa,Johannesburg,2018-02-18,1,2018
637,New Zealand,lost,19 runs,,won,1st,v Australia,Auckland,2018-02-21,0,2018
638,India,lost,6 wickets,8.0,lost,1st,v South Africa,Centurion,2018-02-21,0,2018
639,India,won,7 runs,,lost,1st,v South Africa,Cape Town,2018-02-24,1,2018
640,India,lost,5 wickets,9.0,lost,1st,v Sri Lanka,Colombo (RPS),2018-03-06,0,2018
641,Bangladesh,lost,6 wickets,8.0,lost,1st,v India,Colombo (RPS),2018-03-08,0,2018
642,Sri Lanka,lost,5 wickets,2.0,lost,1st,v Bangladesh,Colombo (RPS),2018-03-10,0,2018
643,Sri Lanka,lost,6 wickets,9.0,lost,1st,v India,Colombo (RPS),2018-03-12,0,2018
644,India,won,17 runs,,lost,1st,v Bangladesh,Colombo (RPS),2018-03-14,1,2018
645,Sri Lanka,lost,2 wickets,1.0,lost,1st,v Bangladesh,Colombo (RPS),2018-03-16,0,2018
646,Bangladesh,lost,4 wickets,0.0,lost,1st,v India,Colombo (RPS),2018-03-18,0,2018
647,Pakistan,won,143 runs,,lost,1st,v West Indies,Karachi,2018-04-01,1,2018
648,Pakistan,won,82 runs,,won,1st,v West Indies,Karachi,2018-04-02,1,2018
649,West Indies,lost,8 wickets,19.0,won,1st,v Pakistan,Karachi,2018-04-03,0,2018
650,West Indies,won,72 runs,,lost,1st,v ICC World XI,Lord's,2018-05-31,1,2018
651,Afghanistan,won,45 runs,,lost,1st,v Bangladesh,Dehradun,2018-06-03,1,2018
652,Bangladesh,lost,6 wickets,7.0,won,1st,v Afghanistan,Dehradun,2018-06-05,0,2018
653,Afghanistan,won,1 runs,,won,1st,v Bangladesh,Dehradun,2018-06-07,1,2018
654,Netherlands,won,4 runs,,lost,1st,v Ireland,Rotterdam,2018-06-12,1,2018
655,Pakistan,won,48 runs,,won,1st,v Scotland,Edinburgh,2018-06-12,1,2018
656,Ireland,lost,4 wickets,6.0,won,1st,v Netherlands,Rotterdam,2018-06-13,0,2018
657,Pakistan,won,84 runs,,won,1st,v Scotland,Edinburgh,2018-06-13,1,2018
658,Ireland,won,46 runs,,won,1st,v Scotland,Deventer,2018-06-16,1,2018
659,Scotland,tied,-,,won,1st,v Ireland,Deventer,2018-06-17,0,2018
660,Netherlands,lost,7 wickets,14.0,won,1st,v Scotland,Amstelveen,2018-06-19,0,2018
661,Scotland,won,115 runs,,won,1st,v Netherlands,Amstelveen,2018-06-20,1,2018
662,India,won,76 runs,,lost,1st,v Ireland,Dublin (Malahide),2018-06-27,1,2018
663,England,won,28 runs,,lost,1st,v Australia,Birmingham,2018-06-27,1,2018
664,India,won,143 runs,,lost,1st,v Ireland,Dublin (Malahide),2018-06-29,1,2018
665,Pakistan,won,74 runs,,lost,1st,v Zimbabwe,Harare,2018-07-01,1,2018
666,Pakistan,lost,9 wickets,55.0,lost,1st,v Australia,Harare,2018-07-02,0,2018
667,Australia,won,100 runs,,lost,1st,v Zimbabwe,Harare,2018-07-03,1,2018
668,England,lost,8 wickets,10.0,lost,1st,v India,Manchester,2018-07-03,0,2018
669,Zimbabwe,lost,7 wickets,5.0,lost,1st,v Pakistan,Harare,2018-07-04,0,2018
670,Pakistan,won,45 runs,,lost,1st,v Australia,Harare,2018-07-05,1,2018
671,Zimbabwe,lost,5 wickets,1.0,won,1st,v Australia,Harare,2018-07-06,0,2018
672,India,lost,5 wickets,2.0,lost,1st,v England,Cardiff,2018-07-06,0,2018
673,Australia,lost,6 wickets,4.0,won,1st,v Pakistan,Harare,2018-07-08,0,2018
674,England,lost,7 wickets,8.0,lost,1st,v India,Bristol,2018-07-08,0,2018
675,Bangladesh,lost,7 wickets,11.0,lost,1st,v West Indies,Basseterre,2018-07-31,0,2018
676,Bangladesh,won,12 runs,,lost,1st,v West Indies,Lauderhill,2018-08-04,1,2018
677,Bangladesh,won,19 runs,,won,1st,v West Indies,Lauderhill,2018-08-05,1,2018
678,South Africa,lost,3 wickets,24.0,won,1st,v Sri Lanka,Colombo (RPS),2018-08-14,0,2018
679,Afghanistan,won,16 runs,,lost,1st,v Ireland,Bready,2018-08-20,1,2018
680,Afghanistan,won,81 runs,,won,1st,v Ireland,Bready,2018-08-22,1,2018
681,South Africa,won,34 runs,,won,1st,v Zimbabwe,East London,2018-10-09,1,2018
682,Zimbabwe,lost,6 wickets,26.0,won,1st,v South Africa,Potchefstroom,2018-10-12,0,2018
683,U.A.E.,lost,7 wickets,23.0,won,1st,v Australia,Tolerance Oval,2018-10-22,0,2018
684,Pakistan,won,66 runs,,lost,1st,v Australia,Abu Dhabi,2018-10-24,1,2018
685,Pakistan,won,11 runs,,won,1st,v Australia,Dubai (DSC),2018-10-26,1,2018
686,England,won,30 runs,,lost,1st,v Sri Lanka,Colombo (RPS),2018-10-27,1,2018
687,Pakistan,won,33 runs,,won,1st,v Australia,Dubai (DSC),2018-10-28,1,2018
688,Pakistan,won,2 runs,,won,1st,v New Zealand,Abu Dhabi,2018-10-31,1,2018
689,New Zealand,lost,6 wickets,2.0,won,1st,v Pakistan,Dubai (DSC),2018-11-02,0,2018
690,West Indies,lost,5 wickets,13.0,lost,1st,v India,Kolkata,2018-11-04,0,2018
691,Pakistan,won,47 runs,,won,1st,v New Zealand,Dubai (DSC),2018-11-04,1,2018
692,India,won,71 runs,,lost,1st,v West Indies,Lucknow,2018-11-06,1,2018
693,West Indies,lost,6 wickets,0.0,won,1st,v India,Chennai,2018-11-11,0,2018
694,South Africa,won,21 runs,,lost,1st,v Australia,Carrara,2018-11-17,1,2018
695,Australia,won,4 runs,,lost,1st,v India,Brisbane,2018-11-21,1,2018
696,Australia,lost,6 wickets,2.0,won,1st,v India,Sydney,2018-11-25,0,2018
697,Bangladesh,lost,8 wickets,55.0,won,1st,v West Indies,Sylhet,2018-12-17,0,2018
698,Bangladesh,won,36 runs,,lost,1st,v West Indies,Dhaka,2018-12-20,1,2018
699,West Indies,won,50 runs,,lost,1st,v Bangladesh,Dhaka,2018-12-22,1,2018
700,New Zealand,won,35 runs,,lost,1st,v Sri Lanka,Auckland,2019-01-11,1,2019
701,Bahrain,won,41 runs,,lost,1st,v Saudi Arabia,Al Amerat,2019-01-20,1,2019
702,Maldives,lost,8 wickets,57.0,lost,1st,v Kuwait,Al Amerat,2019-01-20,0,2019
703,Maldives,lost,2 wickets,8.0,won,1st,v Bahrain,Al Amerat,2019-01-21,0,2019
704,Saudi Arabia,lost,4 wickets,27.0,lost,1st,v Qatar,Al Amerat,2019-01-21,0,2019
705,Qatar,tied,-,,lost,1st,v Kuwait,Al Amerat,2019-01-22,0,2019
706,Maldives,lost,6 wickets,18.0,won,1st,v Saudi Arabia,Al Amerat,2019-01-22,0,2019
707,Maldives,lost,8 wickets,31.0,won,1st,v Qatar,Al Amerat,2019-01-23,0,2019
708,Bahrain,lost,7 wickets,5.0,lost,1st,v Kuwait,Al Amerat,2019-01-23,0,2019
709,Kuwait,lost,7 wickets,65.0,lost,1st,v Saudi Arabia,Al Amerat,2019-01-24,0,2019
710,Qatar,won,48 runs,,lost,1st,v Bahrain,Al Amerat,2019-01-24,1,2019
711,Qatar,lost,8 wickets,27.0,lost,1st,v Saudi Arabia,Al Amerat,2019-01-24,0,2019
712,U.A.E.,won,21 runs,,lost,1st,v Nepal,ICCA Dubai,2019-01-31,1,2019
713,U.A.E.,lost,4 wickets,3.0,won,1st,v Nepal,ICCA Dubai,2019-02-01,0,2019
714,South Africa,won,6 runs,,lost,1st,v Pakistan,Cape Town,2019-02-01,1,2019
715,Nepal,won,14 runs,,lost,1st,v U.A.E.,ICCA Dubai,2019-02-03,1,2019
716,South Africa,won,7 runs,,lost,1st,v Pakistan,Johannesburg,2019-02-03,1,2019
717,New Zealand,won,80 runs,,lost,1st,v India,Wellington,2019-02-06,1,2019
718,Pakistan,won,27 runs,,lost,1st,v South Africa,Centurion,2019-02-06,1,2019
719,New Zealand,lost,7 wickets,7.0,won,1st,v India,Auckland,2019-02-08,0,2019
720,New Zealand,won,4 runs,,lost,1st,v India,Hamilton,2019-02-10,1,2019
721,Scotland,lost,7 wickets,1.0,lost,1st,v Netherlands,Al Amerat,2019-02-13,0,2019
722,Ireland,won,15 runs,,lost,1st,v Oman,Al Amerat,2019-02-13,1,2019
723,Oman,lost,8 wickets,7.0,lost,1st,v Netherlands,Al Amerat,2019-02-15,0,2019
724,Ireland,lost,6 wickets,9.0,lost,1st,v Scotland,Al Amerat,2019-02-15,0,2019
725,Netherlands,lost,1 wickets,0.0,lost,1st,v Ireland,Al Amerat,2019-02-17,0,2019
726,Oman,lost,7 wickets,27.0,lost,1st,v Scotland,Al Amerat,2019-02-17,0,2019
727,Ireland,lost,5 wickets,4.0,won,1st,v Afghanistan,Dehradun,2019-02-21,0,2019
728,Afghanistan,won,84 runs,,won,1st,v Ireland,Dehradun,2019-02-23,1,2019
729,Afghanistan,won,32 runs,,lost,1st,v Ireland,Dehradun,2019-02-24,1,2019
730,India,lost,3 wickets,0.0,lost,1st,v Australia,Visakhapatnam,2019-02-24,0,2019
731,India,lost,7 wickets,2.0,lost,1st,v Australia,Bengaluru,2019-02-27,0,2019
732,West Indies,lost,4 wickets,7.0,lost,1st,v England,Gros Islet,2019-03-05,0,2019
733,England,won,137 runs,,lost,1st,v West Indies,Basseterre,2019-03-08,1,2019
734,West Indies,lost,8 wickets,57.0,won,1st,v England,Basseterre,2019-03-10,0,2019
735,U.A.E.,won,24 runs,,won,1st,v U.S.A.,ICCA Dubai,2019-03-16,1,2019
736,Sri Lanka,tied,-,,lost,1st,v South Africa,Cape Town,2019-03-19,0,2019
737,P.N.G.,won,133 runs,,lost,1st,v Philippines,Port Moresby,2019-03-22,1,2019
738,Vanuatu,lost,8 wickets,28.0,won,1st,v P.N.G.,Port Moresby,2019-03-22,0,2019
739,South Africa,won,16 runs,,lost,1st,v Sri Lanka,Centurion,2019-03-22,1,2019
740,Vanuatu,won,63 runs,,won,1st,v Philippines,Port Moresby,2019-03-23,1,2019
741,Philippines,won,10 runs,,lost,1st,v Vanuatu,Port Moresby,2019-03-24,1,2019
742,Vanuatu,lost,10 wickets,60.0,won,1st,v P.N.G.,Port Moresby,2019-03-24,0,2019
743,South Africa,won,45 runs,,lost,1st,v Sri Lanka,Johannesburg,2019-03-24,1,2019
744,Malta,lost,7 wickets,47.0,won,1st,v Spain,Cartagena,2019-03-29,0,2019
745,Spain,won,109 runs,,won,1st,v Malta,Cartagena,2019-03-30,1,2019
746,Mexico,lost,4 wickets,45.0,lost,1st,v Belize,Naucalpan,2019-04-25,0,2019
747,Costa Rica,lost,7 wickets,26.0,won,1st,v Panama,Naucalpan,2019-04-25,0,2019
748,Costa Rica,lost,3 wickets,4.0,won,1st,v Mexico,Naucalpan,2019-04-26,0,2019
749,Belize,won,9 runs,,lost,1st,v Panama,Naucalpan,2019-04-26,1,2019
750,Panama,won,33 runs,,lost,1st,v Mexico,Naucalpan,2019-04-27,1,2019
751,Costa Rica,lost,5 wickets,31.0,won,1st,v Belize,Naucalpan,2019-04-27,0,2019
752,Pakistan,lost,7 wickets,4.0,won,1st,v England,Cardiff,2019-05-05,0,2019
753,Germany,won,9 runs,,lost,1st,v Belgium,Waterloo,2019-05-11,1,2019
754,Germany,won,62 runs,,won,1st,v Belgium,Waterloo,2019-05-11,1,2019
755,Belgium,lost,6 wickets,12.0,lost,1st,v Germany,Waterloo,2019-05-12,0,2019
756,Nigeria,lost,8 wickets,16.0,lost,1st,v Kenya,Kampala,2019-05-20,0,2019
757,Ghana,lost,9 wickets,55.0,lost,1st,v Namibia,Kampala,2019-05-20,0,2019
758,Uganda,won,52 runs,,lost,1st,v Botswana,Kampala,2019-05-20,1,2019
759,Namibia,won,42 runs,,won,1st,v Uganda,Kampala,2019-05-21,1,2019
760,Nigeria,won,11 runs,,won,1st,v Botswana,Kampala,2019-05-21,1,2019
761,Kenya,won,53 runs,,lost,1st,v Ghana,Kampala,2019-05-21,1,2019
762,Nigeria,won,28 runs,,lost,1st,v Ghana,Kampala,2019-05-22,1,2019
763,Botswana,lost,10 wickets,97.0,won,1st,v Namibia,Kampala,2019-05-22,0,2019
764,Kenya,won,1 runs,,won,1st,v Uganda,Kampala,2019-05-22,1,2019
765,Ghana,lost,7 wickets,29.0,won,1st,v Uganda,Kampala,2019-05-23,0,2019
766,Germany,lost,7 wickets,68.0,won,1st,v Italy,Utrecht,2019-05-25,0,2019
767,Germany,lost,6 wickets,27.0,lost,1st,v Italy,Utrecht,2019-05-25,0,2019
768,Jersey,tied,-,,lost,1st,v Guernsey,St Peter Port,2019-05-31,0,2019
769,Jersey,won,41 runs,,lost,1st,v Guernsey,Castel,2019-06-01,1,2019
770,Jersey,won,76 runs,,won,1st,v Guernsey,Castel,2019-06-01,1,2019
771,Guernsey,lost,8 wickets,34.0,won,1st,v Jersey,Castel,2019-06-15,0,2019
772,Norway,lost,20 runs,,won,1st,v Italy,St Peter Port,2019-06-15,0,2019
773,Guernsey,lost,5 wickets,18.0,lost,1st,v Germany,Castel,2019-06-15,0,2019
774,Germany,lost,5 wickets,6.0,lost,1st,v Italy,St Peter Port,2019-06-16,0,2019
775,Jersey,won,18 runs,,lost,1st,v Denmark,Castel,2019-06-16,1,2019
776,Italy,won,11 runs,,lost,1st,v Guernsey,St Peter Port,2019-06-16,1,2019
777,Jersey,won,80 runs,,won,1st,v Norway,Castel,2019-06-16,1,2019
778,Denmark,won,46 runs,,won,1st,v Norway,Castel,2019-06-17,1,2019
779,Norway,lost,4 wickets,1.0,lost,1st,v Guernsey,Castel,2019-06-19,0,2019
780,Jersey,won,73 runs,,lost,1st,v Italy,St Peter Port,2019-06-19,1,2019
781,Denmark,lost,7 wickets,33.0,lost,1st,v Germany,Castel,2019-06-19,0,2019
782,Guernsey,won,6 runs,,lost,1st,v Denmark,Castel,2019-06-20,1,2019
783,Norway,lost,7 wickets,53.0,lost,1st,v Germany,St Peter Port,2019-06-20,0,2019
784,Denmark,won,30 runs,,won,1st,v Italy,Castel,2019-06-20,1,2019
785,Jersey,lost,3 wickets,34.0,lost,1st,v Germany,St Peter Port,2019-06-20,0,2019
786,Netherlands,won,49 runs,,lost,1st,v Zimbabwe,Rotterdam,2019-06-23,1,2019
787,Thailand,lost,5 wickets,18.0,lost,1st,v Malaysia,Kuala Lumpur,2019-06-24,0,2019
788,Malaysia,won,73 runs,,lost,1st,v Maldives,Kuala Lumpur,2019-06-25,1,2019
789,Netherlands,tied,-,,won,1st,v Zimbabwe,Rotterdam,2019-06-25,0,2019
790,Thailand,lost,2 wickets,0.0,won,1st,v Maldives,Kuala Lumpur,2019-06-26,0,2019
791,Thailand,lost,8 wickets,30.0,won,1st,v Malaysia,Kuala Lumpur,2019-06-27,0,2019
792,Maldives,lost,5 wickets,5.0,lost,1st,v Thailand,Kuala Lumpur,2019-06-29,0,2019
793,Qatar,lost,7 wickets,21.0,lost,1st,v Kuwait,Doha,2019-07-04,0,2019
794,Kuwait,tied,-,,lost,1st,v Qatar,Doha,2019-07-05,0,2019
795,Kuwait,lost,3 wickets,0.0,lost,1st,v Qatar,Doha,2019-07-06,0,2019
796,Samoa,lost,9 wickets,11.0,lost,1st,v P.N.G.,Apia (No 1),2019-07-08,0,2019
797,Vanuatu,lost,3 wickets,44.0,lost,1st,v P.N.G.,Apia (No 3),2019-07-09,0,2019
798,Vanuatu,lost,2 wickets,4.0,lost,1st,v Samoa,Apia (No 1),2019-07-09,0,2019
799,Samoa,lost,7 wickets,63.0,lost,1st,v P.N.G.,Apia (No 2),2019-07-10,0,2019
800,Vanuatu,won,32 runs,,lost,1st,v Samoa,Apia (No 3),2019-07-12,1,2019
801,P.N.G.,won,59 runs,,lost,1st,v Vanuatu,Apia (No 2),2019-07-12,1,2019
802,Zimbabwe,lost,9 wickets,13.0,lost,1st,v Ireland,Bready,2019-07-12,0,2019
803,P.N.G.,won,32 runs,,lost,1st,v Vanuatu,Apia (No 2),2019-07-13,1,2019
804,Malaysia,lost,7 wickets,9.0,won,1st,v Nepal,Kuala Lumpur,2019-07-13,0,2019
805,Denmark,won,1 runs,,lost,1st,v Finland,Brondby,2019-07-13,1,2019
806,Denmark,won,38 runs,,won,1st,v Finland,Brondby,2019-07-13,1,2019
807,Nepal,won,6 runs,,won,1st,v Malaysia,Kuala Lumpur,2019-07-14,1,2019
808,Ireland,lost,8 wickets,20.0,lost,1st,v Zimbabwe,Bready,2019-07-14,0,2019
809,Singapore,won,33 runs,,won,1st,v Qatar,Singapore,2019-07-22,1,2019
810,Malaysia,won,42 runs,,won,1st,v Kuwait,Singapore,2019-07-22,1,2019
811,Nepal,lost,4 wickets,4.0,won,1st,v Qatar,Singapore,2019-07-23,0,2019
812,Malaysia,lost,7 wickets,6.0,lost,1st,v Nepal,Singapore,2019-07-24,0,2019
813,Kuwait,won,10 runs,,lost,1st,v Qatar,Singapore,2019-07-26,1,2019
814,Malaysia,lost,8 wickets,40.0,won,1st,v Singapore,Singapore,2019-07-26,0,2019
815,Kuwait,lost,7 wickets,25.0,lost,1st,v Nepal,Singapore,2019-07-27,0,2019
816,Malaysia,lost,4 wickets,2.0,won,1st,v Qatar,Singapore,2019-07-27,0,2019
817,Singapore,won,82 runs,,won,1st,v Nepal,Singapore,2019-07-28,1,2019
818,U.A.E.,won,13 runs,,lost,1st,v Netherlands,Amstelveen,2019-08-03,1,2019
819,West Indies,lost,4 wickets,16.0,lost,1st,v India,Lauderhill,2019-08-03,0,2019
820,India,won,22 runs,,won,1st,v West Indies,Lauderhill,2019-08-04,1,2019
821,Netherlands,lost,5 wickets,3.0,lost,1st,v U.A.E.,Amstelveen,2019-08-05,0,2019
822,U.A.E.,won,14 runs,,lost,1st,v Netherlands,The Hague,2019-08-06,1,2019
823,West Indies,lost,7 wickets,5.0,lost,1st,v India,Providence,2019-08-06,0,2019
824,Netherlands,lost,7 wickets,2.0,won,1st,v U.A.E.,The Hague,2019-08-08,0,2019
825,Finland,won,82 runs,,won,1st,v Spain,Kerava,2019-08-17,1,2019
826,Finland,lost,6 wickets,6.0,won,1st,v Spain,Kerava,2019-08-17,0,2019
827,Finland,lost,4 wickets,2.0,won,1st,v Spain,Kerava,2019-08-18,0,2019
828,Bermuda,won,6 runs,,won,1st,v U.S.A.,Sandys Parish,2019-08-18,1,2019
829,Canada,won,84 runs,,won,1st,v Cayman Is,Sandys Parish,2019-08-18,1,2019
830,Namibia,won,93 runs,,lost,1st,v Botswana,Windhoek,2019-08-19,1,2019
831,Cayman Is,lost,10 runs,,lost,1st,v U.S.A.,Hamilton,2019-08-19,0,2019
832,Namibia,won,124 runs,,lost,1st,v Botswana,Windhoek,2019-08-20,1,2019
833,Cayman Is,lost,6 wickets,28.0,won,1st,v Bermuda,Sandys Parish,2019-08-21,0,2019
834,U.S.A.,lost,4 wickets,5.0,won,1st,v Canada,Sandys Parish,2019-08-21,0,2019
835,Namibia,won,78 runs,,won,1st,v Botswana,Windhoek,2019-08-22,1,2019
836,Cayman Is,lost,8 wickets,47.0,lost,1st,v Canada,Sandys Parish,2019-08-22,0,2019
837,U.S.A.,lost,4 wickets,7.0,lost,1st,v Bermuda,Sandys Parish,2019-08-22,0,2019
838,Botswana,lost,8 wickets,53.0,won,1st,v Namibia,Windhoek,2019-08-23,0,2019
839,Cayman Is,lost,9 wickets,62.0,won,1st,v U.S.A.,Sandys Parish,2019-08-24,0,2019
840,Bermuda,lost,8 wickets,41.0,won,1st,v Canada,Sandys Parish,2019-08-24,0,2019
841,Canada,won,15 runs,,lost,1st,v U.S.A.,Sandys Parish,2019-08-25,1,2019
842,Cayman Is,lost,6 wickets,21.0,won,1st,v Bermuda,Sandys Parish,2019-08-25,0,2019
843,Romania,won,31 runs,,lost,1st,v Austria,Ilfov County,2019-08-29,1,2019
844,Turkey,lost,8 wickets,101.0,won,1st,v Luxembourg,Ilfov County,2019-08-29,0,2019
845,Romania,won,173 runs,,lost,1st,v Turkey,Ilfov County,2019-08-29,1,2019
846,Czech Rep.,lost,8 wickets,32.0,lost,1st,v Austria,Ilfov County,2019-08-30,0,2019
847,Luxembourg,lost,7 wickets,27.0,won,1st,v Romania,Ilfov County,2019-08-30,0,2019
848,Czech Rep.,won,257 runs,,won,1st,v Turkey,Ilfov County,2019-08-30,1,2019
849,Austria,won,135 runs,,won,1st,v Luxembourg,Ilfov County,2019-08-31,1,2019
850,Romania,lost,6 wickets,17.0,lost,1st,v Czech Rep.,Ilfov County,2019-08-31,0,2019
851,Turkey,lost,10 wickets,104.0,won,1st,v Austria,Ilfov County,2019-08-31,0,2019
852,Luxembourg,lost,6 wickets,25.0,lost,1st,v Czech Rep.,Ilfov County,2019-09-01,0,2019
853,Austria,won,30 runs,,lost,1st,v Czech Rep.,Ilfov County,2019-09-01,1,2019
854,Sri Lanka,lost,5 wickets,3.0,won,1st,v New Zealand,Pallekele,2019-09-01,0,2019
855,Sri Lanka,lost,4 wickets,2.0,won,1st,v New Zealand,Pallekele,2019-09-03,0,2019
856,Sri Lanka,won,37 runs,,won,1st,v New Zealand,Pallekele,2019-09-06,1,2019
857,Zimbabwe,lost,3 wickets,2.0,lost,1st,v Bangladesh,Dhaka,2019-09-13,0,2019
858,Afghanistan,won,28 runs,,lost,1st,v Zimbabwe,Dhaka,2019-09-14,1,2019
859,Afghanistan,won,25 runs,,won,1st,v Bangladesh,Dhaka,2019-09-15,1,2019
860,Scotland,won,58 runs,,lost,1st,v Netherlands,Dublin (Malahide),2019-09-16,1,2019
861,Scotland,lost,4 wickets,14.0,won,1st,v Ireland,Dublin (Malahide),2019-09-17,0,2019
862,Bangladesh,won,39 runs,,lost,1st,v Zimbabwe,Chattogram,2019-09-18,1,2019
863,Ireland,lost,6 wickets,5.0,won,1st,v Netherlands,Dublin (Malahide),2019-09-18,0,2019
864,South Africa,lost,7 wickets,6.0,lost,1st,v India,Mohali,2019-09-18,0,2019
865,Netherlands,lost,6 wickets,40.0,won,1st,v Scotland,Dublin (Malahide),2019-09-19,0,2019
866,Afghanistan,lost,7 wickets,3.0,won,1st,v Zimbabwe,Chattogram,2019-09-20,0,2019
