,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
1247,P.N.G.,lost,30 runs,,won,2nd,,v U.A.E.,Abu Dhabi,14 Apr 2017,
1248,U.A.E.,won,5 wickets,5,lost,2nd,,v P.N.G.,Abu Dhabi,14 Apr 2017,
1249,P.N.G.,lost,5 wickets,5,won,1st,,v U.A.E.,Abu Dhabi,14 Apr 2017,
1250,West Indies,won,6 wickets,21,lost,2nd,,v Afghanistan,Basseterre,2 Jun 2017,
1251,Afghanistan,lost,6 wickets,21,won,1st,,v West Indies,Basseterre,2 Jun 2017,
1252,West Indies,won,29 runs,,won,1st,,v Afghanistan,Basseterre,3 Jun 2017,
1253,Afghanistan,lost,29 runs,,lost,2nd,,v West Indies,Basseterre,3 Jun 2017,
1254,West Indies,won,7 wickets,4,lost,2nd,,v Afghanistan,Basseterre,5 Jun 2017,
1255,Afghanistan,lost,7 wickets,4,won,1st,,v West Indies,Basseterre,5 Jun 2017,
1256,England,won,9 wickets,33,lost,2nd,,v South Africa,Southampton,21 Jun 2017,
1257,South Africa,lost,9 wickets,33,won,1st,,v England,Southampton,21 Jun 2017,
1258,South Africa,won,3 runs,,lost,1st,,v England,Taunton,23 Jun 2017,
1259,England,lost,3 runs,,won,2nd,,v South Africa,Taunton,23 Jun 2017,
1260,England,won,19 runs,,lost,1st,,v South Africa,Cardiff,25 Jun 2017,
1261,South Africa,lost,19 runs,,won,2nd,,v England,Cardiff,25 Jun 2017,
1262,West Indies,won,9 wickets,9,won,2nd,,v India,Kingston,9 Jul 2017,
1263,India,lost,9 wickets,9,lost,1st,,v West Indies,Kingston,9 Jul 2017,
1264,India,won,7 wickets,4,won,2nd,,v Sri Lanka,Colombo (RPS),6 Sep 2017,
1265,Sri Lanka,lost,7 wickets,4,lost,1st,,v India,Colombo (RPS),6 Sep 2017,
1266,Pakistan,won,20 runs,,lost,1st,,v World-XI,Lahore,12 Sep 2017,
1267,World-XI,lost,20 runs,,won,2nd,,v Pakistan,Lahore,12 Sep 2017,
1268,World-XI,won,7 wickets,1,lost,2nd,,v Pakistan,Lahore,13 Sep 2017,
1269,Pakistan,lost,7 wickets,1,won,1st,,v World-XI,Lahore,13 Sep 2017,
1270,Pakistan,won,33 runs,,lost,1st,,v World-XI,Lahore,15 Sep 2017,
1271,World-XI,lost,33 runs,,won,2nd,,v Pakistan,Lahore,15 Sep 2017,
1272,West Indies,won,21 runs,,lost,1st,,v England,Chester-le-Street,16 Sep 2017,
1273,England,lost,21 runs,,won,2nd,,v West Indies,Chester-le-Street,16 Sep 2017,
1274,India,won,9 wickets,3,won,2nd,,v Australia,Ranchi,7 Oct 2017,
1275,Australia,lost,9 wickets,3,lost,1st,,v India,Ranchi,7 Oct 2017,
1276,Australia,won,8 wickets,27,won,2nd,,v India,Guwahati,10 Oct 2017,
1277,India,lost,8 wickets,27,lost,1st,,v Australia,Guwahati,10 Oct 2017,
1278,Australia,aban,-,,-,-,,v India,Hyderabad (Deccan),13 Oct 2017,
1279,India,aban,-,,-,-,,v Australia,Hyderabad (Deccan),13 Oct 2017,
1280,Pakistan,won,7 wickets,16,won,2nd,,v Sri Lanka,Abu Dhabi,26 Oct 2017,
1281,Sri Lanka,lost,7 wickets,16,lost,1st,,v Pakistan,Abu Dhabi,26 Oct 2017,
1282,South Africa,won,20 runs,,won,1st,,v Bangladesh,Bloemfontein,26 Oct 2017,
1283,Bangladesh,lost,20 runs,,lost,2nd,,v South Africa,Bloemfontein,26 Oct 2017,
1284,Pakistan,won,2 wickets,1,won,2nd,,v Sri Lanka,Abu Dhabi,27 Oct 2017,
1285,Sri Lanka,lost,2 wickets,1,lost,1st,,v Pakistan,Abu Dhabi,27 Oct 2017,
1286,South Africa,won,83 runs,,lost,1st,,v Bangladesh,Potchefstroom,29 Oct 2017,
1287,Bangladesh,lost,83 runs,,won,2nd,,v South Africa,Potchefstroom,29 Oct 2017,
1288,Pakistan,won,36 runs,,lost,1st,,v Sri Lanka,Lahore,29 Oct 2017,
1289,Sri Lanka,lost,36 runs,,won,2nd,,v Pakistan,Lahore,29 Oct 2017,
1290,India,won,53 runs,,lost,1st,,v New Zealand,Delhi,1 Nov 2017,
1291,New Zealand,lost,53 runs,,won,2nd,,v India,Delhi,1 Nov 2017,
1292,New Zealand,won,40 runs,,won,1st,,v India,Rajkot,4 Nov 2017,
1293,India,lost,40 runs,,lost,2nd,,v New Zealand,Rajkot,4 Nov 2017,
1294,India,won,6 runs,,lost,1st,,v New Zealand,Thiruvananthapuram,7 Nov 2017,
1295,New Zealand,lost,6 runs,,won,2nd,,v India,Thiruvananthapuram,7 Nov 2017,
1296,India,won,93 runs,,lost,1st,,v Sri Lanka,Cuttack,20 Dec 2017,
1297,Sri Lanka,lost,93 runs,,won,2nd,,v India,Cuttack,20 Dec 2017,
1298,India,won,88 runs,,lost,1st,,v Sri Lanka,Indore,22 Dec 2017,
1299,Sri Lanka,lost,88 runs,,won,2nd,,v India,Indore,22 Dec 2017,
1300,India,won,5 wickets,4,won,2nd,,v Sri Lanka,Mumbai,24 Dec 2017,
1301,Sri Lanka,lost,5 wickets,4,lost,1st,,v India,Mumbai,24 Dec 2017,
1302,New Zealand,won,47 runs,,lost,1st,,v West Indies,Nelson,29 Dec 2017,
1303,West Indies,lost,47 runs,,won,2nd,,v New Zealand,Nelson,29 Dec 2017,
1304,New Zealand,n/r,-,,lost,1st,,v West Indies,Mount Maunganui,1 Jan 2018,
1305,West Indies,n/r,-,,won,2nd,,v New Zealand,Mount Maunganui,1 Jan 2018,
1306,New Zealand,won,119 runs,,won,1st,,v West Indies,Mount Maunganui,3 Jan 2018,
1307,West Indies,lost,119 runs,,lost,2nd,,v New Zealand,Mount Maunganui,3 Jan 2018,
1308,New Zealand,won,7 wickets,25,won,2nd,,v Pakistan,Wellington,22 Jan 2018,
1309,Pakistan,lost,7 wickets,25,lost,1st,,v New Zealand,Wellington,22 Jan 2018,
1310,Pakistan,won,48 runs,,won,1st,,v New Zealand,Auckland,25 Jan 2018,
1311,New Zealand,lost,48 runs,,lost,2nd,,v Pakistan,Auckland,25 Jan 2018,
1312,Pakistan,won,18 runs,,won,1st,,v New Zealand,Mount Maunganui,28 Jan 2018,
1313,New Zealand,lost,18 runs,,lost,2nd,,v Pakistan,Mount Maunganui,28 Jan 2018,
1314,Australia,won,7 wickets,21,won,2nd,,v New Zealand,Sydney,3 Feb 2018,
1315,New Zealand,lost,7 wickets,21,lost,1st,,v Australia,Sydney,3 Feb 2018,
1316,Afghanistan,won,5 wickets,32,won,2nd,,v Zimbabwe,Sharjah,5 Feb 2018,
1317,Zimbabwe,lost,5 wickets,32,lost,1st,,v Afghanistan,Sharjah,5 Feb 2018,
1318,Afghanistan,won,17 runs,,lost,1st,,v Zimbabwe,Sharjah,6 Feb 2018,
1319,Zimbabwe,lost,17 runs,,won,2nd,,v Afghanistan,Sharjah,6 Feb 2018,
1320,Australia,won,5 wickets,9,won,2nd,,v England,Hobart,7 Feb 2018,
1321,England,lost,5 wickets,9,lost,1st,,v Australia,Hobart,7 Feb 2018,
1322,Australia,won,7 wickets,33,won,2nd,,v England,Melbourne,10 Feb 2018,
1323,England,lost,7 wickets,33,lost,1st,,v Australia,Melbourne,10 Feb 2018,
1324,New Zealand,won,12 runs,,lost,1st,,v England,Wellington,13 Feb 2018,
1325,England,lost,12 runs,,won,2nd,,v New Zealand,Wellington,13 Feb 2018,
1326,Sri Lanka,won,6 wickets,20,lost,2nd,,v Bangladesh,Dhaka,15 Feb 2018,
1327,Bangladesh,lost,6 wickets,20,won,1st,,v Sri Lanka,Dhaka,15 Feb 2018,
1328,Australia,won,5 wickets,7,lost,2nd,,v New Zealand,Auckland,16 Feb 2018,
1329,New Zealand,lost,5 wickets,7,won,1st,,v Australia,Auckland,16 Feb 2018,
1330,England,won,2 runs,,lost,1st,,v New Zealand,Hamilton,18 Feb 2018,
1331,New Zealand,lost,2 runs,,won,2nd,,v England,Hamilton,18 Feb 2018,
1332,Sri Lanka,won,75 runs,,lost,1st,,v Bangladesh,Sylhet,18 Feb 2018,
1333,Bangladesh,lost,75 runs,,won,2nd,,v Sri Lanka,Sylhet,18 Feb 2018,
1334,India,won,28 runs,,lost,1st,,v South Africa,Johannesburg,18 Feb 2018,
1335,South Africa,lost,28 runs,,won,2nd,,v India,Johannesburg,18 Feb 2018,
1336,Australia,won,19 runs,,lost,2nd,,v New Zealand,Auckland,21 Feb 2018,
1337,New Zealand,lost,19 runs,,won,1st,,v Australia,Auckland,21 Feb 2018,
1338,South Africa,won,6 wickets,8,won,2nd,,v India,Centurion,21 Feb 2018,
1339,India,lost,6 wickets,8,lost,1st,,v South Africa,Centurion,21 Feb 2018,
1340,India,won,7 runs,,lost,1st,,v South Africa,Cape Town,24 Feb 2018,
1341,South Africa,lost,7 runs,,won,2nd,,v India,Cape Town,24 Feb 2018,
1342,Sri Lanka,won,5 wickets,9,won,2nd,,v India,Colombo (RPS),6 Mar 2018,
1343,India,lost,5 wickets,9,lost,1st,,v Sri Lanka,Colombo (RPS),6 Mar 2018,
1344,India,won,6 wickets,8,won,2nd,,v Bangladesh,Colombo (RPS),8 Mar 2018,
1345,Bangladesh,lost,6 wickets,8,lost,1st,,v India,Colombo (RPS),8 Mar 2018,
1346,Bangladesh,won,5 wickets,2,won,2nd,,v Sri Lanka,Colombo (RPS),10 Mar 2018,
1347,Sri Lanka,lost,5 wickets,2,lost,1st,,v Bangladesh,Colombo (RPS),10 Mar 2018,
1348,India,won,6 wickets,9,won,2nd,,v Sri Lanka,Colombo (RPS),12 Mar 2018,
1349,Sri Lanka,lost,6 wickets,9,lost,1st,,v India,Colombo (RPS),12 Mar 2018,
1350,India,won,17 runs,,lost,1st,,v Bangladesh,Colombo (RPS),14 Mar 2018,
1351,Bangladesh,lost,17 runs,,won,2nd,,v India,Colombo (RPS),14 Mar 2018,
1352,Bangladesh,won,2 wickets,1,won,2nd,,v Sri Lanka,Colombo (RPS),16 Mar 2018,
1353,Sri Lanka,lost,2 wickets,1,lost,1st,,v Bangladesh,Colombo (RPS),16 Mar 2018,
1354,India,won,4 wickets,0,won,2nd,,v Bangladesh,Colombo (RPS),18 Mar 2018,
1355,Bangladesh,lost,4 wickets,0,lost,1st,,v India,Colombo (RPS),18 Mar 2018,
1356,Pakistan,won,143 runs,,lost,1st,,v West Indies,Karachi,1 Apr 2018,
1357,West Indies,lost,143 runs,,won,2nd,,v Pakistan,Karachi,1 Apr 2018,
1358,Pakistan,won,82 runs,,won,1st,,v West Indies,Karachi,2 Apr 2018,
1359,West Indies,lost,82 runs,,lost,2nd,,v Pakistan,Karachi,2 Apr 2018,
1360,Pakistan,won,8 wickets,19,lost,2nd,,v West Indies,Karachi,3 Apr 2018,
1361,West Indies,lost,8 wickets,19,won,1st,,v Pakistan,Karachi,3 Apr 2018,
1362,West Indies,won,72 runs,,lost,1st,,v ICC World XI,Lord's,31 May 2018,
1363,ICC World XI,lost,72 runs,,won,2nd,,v West Indies,Lord's,31 May 2018,
1364,Afghanistan,won,45 runs,,lost,1st,,v Bangladesh,Dehradun,3 Jun 2018,
1365,Bangladesh,lost,45 runs,,won,2nd,,v Afghanistan,Dehradun,3 Jun 2018,
1366,Afghanistan,won,6 wickets,7,lost,2nd,,v Bangladesh,Dehradun,5 Jun 2018,
1367,Bangladesh,lost,6 wickets,7,won,1st,,v Afghanistan,Dehradun,5 Jun 2018,
1368,Afghanistan,won,1 runs,,won,1st,,v Bangladesh,Dehradun,7 Jun 2018,
1369,Bangladesh,lost,1 runs,,lost,2nd,,v Afghanistan,Dehradun,7 Jun 2018,
1370,Netherlands,won,4 runs,,lost,1st,,v Ireland,Rotterdam,12 Jun 2018,
1371,Ireland,lost,4 runs,,won,2nd,,v Netherlands,Rotterdam,12 Jun 2018,
1372,Pakistan,won,48 runs,,won,1st,,v Scotland,Edinburgh,12 Jun 2018,
1373,Scotland,lost,48 runs,,lost,2nd,,v Pakistan,Edinburgh,12 Jun 2018,
1374,Netherlands,won,4 wickets,6,lost,2nd,,v Ireland,Rotterdam,13 Jun 2018,
1375,Ireland,lost,4 wickets,6,won,1st,,v Netherlands,Rotterdam,13 Jun 2018,
1376,Pakistan,won,84 runs,,won,1st,,v Scotland,Edinburgh,13 Jun 2018,
1377,Scotland,lost,84 runs,,lost,2nd,,v Pakistan,Edinburgh,13 Jun 2018,
1378,Ireland,won,46 runs,,won,1st,,v Scotland,Deventer,16 Jun 2018,
1379,Scotland,lost,46 runs,,lost,2nd,,v Ireland,Deventer,16 Jun 2018,
1380,Ireland,tied,-,,lost,2nd,,v Scotland,Deventer,17 Jun 2018,
1381,Scotland,tied,-,,won,1st,,v Ireland,Deventer,17 Jun 2018,
1382,Scotland,won,7 wickets,14,lost,2nd,,v Netherlands,Amstelveen,19 Jun 2018,
1383,Netherlands,lost,7 wickets,14,won,1st,,v Scotland,Amstelveen,19 Jun 2018,
1384,Scotland,won,115 runs,,won,1st,,v Netherlands,Amstelveen,20 Jun 2018,
1385,Netherlands,lost,115 runs,,lost,2nd,,v Scotland,Amstelveen,20 Jun 2018,
1386,India,won,76 runs,,lost,1st,,v Ireland,Dublin (Malahide),27 Jun 2018,
1387,Ireland,lost,76 runs,,won,2nd,,v India,Dublin (Malahide),27 Jun 2018,
1388,England,won,28 runs,,lost,1st,,v Australia,Birmingham,27 Jun 2018,
1389,Australia,lost,28 runs,,won,2nd,,v England,Birmingham,27 Jun 2018,
1390,India,won,143 runs,,lost,1st,,v Ireland,Dublin (Malahide),29 Jun 2018,
1391,Ireland,lost,143 runs,,won,2nd,,v India,Dublin (Malahide),29 Jun 2018,
1392,Pakistan,won,74 runs,,lost,1st,,v Zimbabwe,Harare,1 Jul 2018,
1393,Zimbabwe,lost,74 runs,,won,2nd,,v Pakistan,Harare,1 Jul 2018,
1394,Australia,won,9 wickets,55,won,2nd,,v Pakistan,Harare,2 Jul 2018,
1395,Pakistan,lost,9 wickets,55,lost,1st,,v Australia,Harare,2 Jul 2018,
1396,Australia,won,100 runs,,lost,1st,,v Zimbabwe,Harare,3 Jul 2018,
1397,Zimbabwe,lost,100 runs,,won,2nd,,v Australia,Harare,3 Jul 2018,
1398,India,won,8 wickets,10,won,2nd,,v England,Manchester,3 Jul 2018,
1399,England,lost,8 wickets,10,lost,1st,,v India,Manchester,3 Jul 2018,
1400,Pakistan,won,7 wickets,5,won,2nd,,v Zimbabwe,Harare,4 Jul 2018,
1401,Zimbabwe,lost,7 wickets,5,lost,1st,,v Pakistan,Harare,4 Jul 2018,
1402,Pakistan,won,45 runs,,lost,1st,,v Australia,Harare,5 Jul 2018,
1403,Australia,lost,45 runs,,won,2nd,,v Pakistan,Harare,5 Jul 2018,
1404,Australia,won,5 wickets,1,lost,2nd,,v Zimbabwe,Harare,6 Jul 2018,
1405,Zimbabwe,lost,5 wickets,1,won,1st,,v Australia,Harare,6 Jul 2018,
1406,England,won,5 wickets,2,won,2nd,,v India,Cardiff,6 Jul 2018,
1407,India,lost,5 wickets,2,lost,1st,,v England,Cardiff,6 Jul 2018,
1408,Pakistan,won,6 wickets,4,lost,2nd,,v Australia,Harare,8 Jul 2018,
1409,Australia,lost,6 wickets,4,won,1st,,v Pakistan,Harare,8 Jul 2018,
1410,India,won,7 wickets,8,won,2nd,,v England,Bristol,8 Jul 2018,
1411,England,lost,7 wickets,8,lost,1st,,v India,Bristol,8 Jul 2018,
1412,Nepal,n/r,-,,won,2nd,,v Netherlands,Lord's,29 Jul 2018,
1413,Netherlands,n/r,-,,lost,1st,,v Nepal,Lord's,29 Jul 2018,
1414,West Indies,won,7 wickets,11,won,2nd,,v Bangladesh,Basseterre,31 Jul 2018,
1415,Bangladesh,lost,7 wickets,11,lost,1st,,v West Indies,Basseterre,31 Jul 2018,
1416,Bangladesh,won,12 runs,,lost,1st,,v West Indies,Lauderhill,4 Aug 2018,
1417,West Indies,lost,12 runs,,won,2nd,,v Bangladesh,Lauderhill,4 Aug 2018,
1418,Bangladesh,won,19 runs,,won,1st,,v West Indies,Lauderhill,5 Aug 2018,
1419,West Indies,lost,19 runs,,lost,2nd,,v Bangladesh,Lauderhill,5 Aug 2018,
1420,Sri Lanka,won,3 wickets,24,lost,2nd,,v South Africa,Colombo (RPS),14 Aug 2018,
1421,South Africa,lost,3 wickets,24,won,1st,,v Sri Lanka,Colombo (RPS),14 Aug 2018,
1422,Afghanistan,won,16 runs,,lost,1st,,v Ireland,Bready,20 Aug 2018,
1423,Ireland,lost,16 runs,,won,2nd,,v Afghanistan,Bready,20 Aug 2018,
1424,Afghanistan,won,81 runs,,won,1st,,v Ireland,Bready,22 Aug 2018,
1425,Ireland,lost,81 runs,,lost,2nd,,v Afghanistan,Bready,22 Aug 2018,
1426,Afghanistan,aban,-,,-,-,,v Ireland,Bready,24 Aug 2018,
1427,Ireland,aban,-,,-,-,,v Afghanistan,Bready,24 Aug 2018,
1428,South Africa,won,34 runs,,won,1st,,v Zimbabwe,East London,9 Oct 2018,
1429,Zimbabwe,lost,34 runs,,lost,2nd,,v South Africa,East London,9 Oct 2018,
1430,South Africa,won,6 wickets,26,lost,2nd,,v Zimbabwe,Potchefstroom,12 Oct 2018,
1431,Zimbabwe,lost,6 wickets,26,won,1st,,v South Africa,Potchefstroom,12 Oct 2018,
1432,South Africa,aban,-,,-,-,,v Zimbabwe,Benoni,14 Oct 2018,
1433,Zimbabwe,aban,-,,-,-,,v South Africa,Benoni,14 Oct 2018,
1434,Australia,won,7 wickets,23,lost,2nd,,v U.A.E.,Tolerance Oval,22 Oct 2018,
1435,U.A.E.,lost,7 wickets,23,won,1st,,v Australia,Tolerance Oval,22 Oct 2018,
1436,Pakistan,won,66 runs,,lost,1st,,v Australia,Abu Dhabi,24 Oct 2018,
1437,Australia,lost,66 runs,,won,2nd,,v Pakistan,Abu Dhabi,24 Oct 2018,
1438,Pakistan,won,11 runs,,won,1st,,v Australia,Dubai (DSC),26 Oct 2018,
1439,Australia,lost,11 runs,,lost,2nd,,v Pakistan,Dubai (DSC),26 Oct 2018,
1440,England,won,30 runs,,lost,1st,,v Sri Lanka,Colombo (RPS),27 Oct 2018,
1441,Sri Lanka,lost,30 runs,,won,2nd,,v England,Colombo (RPS),27 Oct 2018,
1442,Pakistan,won,33 runs,,won,1st,,v Australia,Dubai (DSC),28 Oct 2018,
1443,Australia,lost,33 runs,,lost,2nd,,v Pakistan,Dubai (DSC),28 Oct 2018,
1444,Pakistan,won,2 runs,,won,1st,,v New Zealand,Abu Dhabi,31 Oct 2018,
1445,New Zealand,lost,2 runs,,lost,2nd,,v Pakistan,Abu Dhabi,31 Oct 2018,
1446,Pakistan,won,6 wickets,2,lost,2nd,,v New Zealand,Dubai (DSC),2 Nov 2018,
1447,New Zealand,lost,6 wickets,2,won,1st,,v Pakistan,Dubai (DSC),2 Nov 2018,
1448,India,won,5 wickets,13,won,2nd,,v West Indies,Kolkata,4 Nov 2018,
1449,West Indies,lost,5 wickets,13,lost,1st,,v India,Kolkata,4 Nov 2018,
1450,Pakistan,won,47 runs,,won,1st,,v New Zealand,Dubai (DSC),4 Nov 2018,
1451,New Zealand,lost,47 runs,,lost,2nd,,v Pakistan,Dubai (DSC),4 Nov 2018,
1452,India,won,71 runs,,lost,1st,,v West Indies,Lucknow,6 Nov 2018,
1453,West Indies,lost,71 runs,,won,2nd,,v India,Lucknow,6 Nov 2018,
1454,India,won,6 wickets,0,lost,2nd,,v West Indies,Chennai,11 Nov 2018,
1455,West Indies,lost,6 wickets,0,won,1st,,v India,Chennai,11 Nov 2018,
1456,South Africa,won,21 runs,,lost,1st,,v Australia,Carrara,17 Nov 2018,
1457,Australia,lost,21 runs,,won,2nd,,v South Africa,Carrara,17 Nov 2018,
1458,Australia,won,4 runs,,lost,1st,,v India,Brisbane,21 Nov 2018,
1459,India,lost,4 runs,,won,2nd,,v Australia,Brisbane,21 Nov 2018,
1460,Australia,n/r,-,,lost,1st,,v India,Melbourne,23 Nov 2018,
1461,India,n/r,-,,won,2nd,,v Australia,Melbourne,23 Nov 2018,
1462,India,won,6 wickets,2,lost,2nd,,v Australia,Sydney,25 Nov 2018,
1463,Australia,lost,6 wickets,2,won,1st,,v India,Sydney,25 Nov 2018,
1464,West Indies,won,8 wickets,55,lost,2nd,,v Bangladesh,Sylhet,17 Dec 2018,
1465,Bangladesh,lost,8 wickets,55,won,1st,,v West Indies,Sylhet,17 Dec 2018,
1466,Bangladesh,won,36 runs,,lost,1st,,v West Indies,Dhaka,20 Dec 2018,
1467,West Indies,lost,36 runs,,won,2nd,,v Bangladesh,Dhaka,20 Dec 2018,
1468,West Indies,won,50 runs,,lost,1st,,v Bangladesh,Dhaka,22 Dec 2018,
1469,Bangladesh,lost,50 runs,,won,2nd,,v West Indies,Dhaka,22 Dec 2018,
1470,New Zealand,won,35 runs,,lost,1st,,v Sri Lanka,Auckland,11 Jan 2019,
1471,Sri Lanka,lost,35 runs,,won,2nd,,v New Zealand,Auckland,11 Jan 2019,
1472,Bahrain,won,41 runs,,lost,1st,,v Saudi Arabia,Al Amerat,20 Jan 2019,
1473,Saudi Arabia,lost,41 runs,,won,2nd,,v Bahrain,Al Amerat,20 Jan 2019,
1474,Kuwait,won,8 wickets,57,won,2nd,,v Maldives,Al Amerat,20 Jan 2019,
1475,Maldives,lost,8 wickets,57,lost,1st,,v Kuwait,Al Amerat,20 Jan 2019,
1476,Bahrain,won,2 wickets,8,lost,2nd,,v Maldives,Al Amerat,21 Jan 2019,
1477,Maldives,lost,2 wickets,8,won,1st,,v Bahrain,Al Amerat,21 Jan 2019,
1478,Qatar,won,4 wickets,27,won,2nd,,v Saudi Arabia,Al Amerat,21 Jan 2019,
1479,Saudi Arabia,lost,4 wickets,27,lost,1st,,v Qatar,Al Amerat,21 Jan 2019,
1480,Kuwait,tied,-,,won,2nd,,v Qatar,Al Amerat,22 Jan 2019,
1481,Qatar,tied,-,,lost,1st,,v Kuwait,Al Amerat,22 Jan 2019,
1482,Saudi Arabia,won,6 wickets,18,lost,2nd,,v Maldives,Al Amerat,22 Jan 2019,
1483,Maldives,lost,6 wickets,18,won,1st,,v Saudi Arabia,Al Amerat,22 Jan 2019,
1484,Qatar,won,8 wickets,31,lost,2nd,,v Maldives,Al Amerat,23 Jan 2019,
1485,Maldives,lost,8 wickets,31,won,1st,,v Qatar,Al Amerat,23 Jan 2019,
1486,Kuwait,won,7 wickets,5,won,2nd,,v Bahrain,Al Amerat,23 Jan 2019,
1487,Bahrain,lost,7 wickets,5,lost,1st,,v Kuwait,Al Amerat,23 Jan 2019,
1488,Saudi Arabia,won,7 wickets,65,won,2nd,,v Kuwait,Al Amerat,24 Jan 2019,
1489,Kuwait,lost,7 wickets,65,lost,1st,,v Saudi Arabia,Al Amerat,24 Jan 2019,
1490,Qatar,won,48 runs,,lost,1st,,v Bahrain,Al Amerat,24 Jan 2019,
1491,Bahrain,lost,48 runs,,won,2nd,,v Qatar,Al Amerat,24 Jan 2019,
1492,Saudi Arabia,won,8 wickets,27,won,2nd,,v Qatar,Al Amerat,24 Jan 2019,
1493,Qatar,lost,8 wickets,27,lost,1st,,v Saudi Arabia,Al Amerat,24 Jan 2019,
1494,U.A.E.,won,21 runs,,lost,1st,,v Nepal,ICCA Dubai,31 Jan 2019,
1495,Nepal,lost,21 runs,,won,2nd,,v U.A.E.,ICCA Dubai,31 Jan 2019,
1496,Nepal,won,4 wickets,3,lost,2nd,,v U.A.E.,ICCA Dubai,1 Feb 2019,
1497,U.A.E.,lost,4 wickets,3,won,1st,,v Nepal,ICCA Dubai,1 Feb 2019,
1498,South Africa,won,6 runs,,lost,1st,,v Pakistan,Cape Town,1 Feb 2019,
1499,Pakistan,lost,6 runs,,won,2nd,,v South Africa,Cape Town,1 Feb 2019,
1500,Nepal,won,14 runs,,lost,1st,,v U.A.E.,ICCA Dubai,3 Feb 2019,
1501,U.A.E.,lost,14 runs,,won,2nd,,v Nepal,ICCA Dubai,3 Feb 2019,
1502,South Africa,won,7 runs,,lost,1st,,v Pakistan,Johannesburg,3 Feb 2019,
1503,Pakistan,lost,7 runs,,won,2nd,,v South Africa,Johannesburg,3 Feb 2019,
1504,New Zealand,won,80 runs,,lost,1st,,v India,Wellington,6 Feb 2019,
1505,India,lost,80 runs,,won,2nd,,v New Zealand,Wellington,6 Feb 2019,
1506,Pakistan,won,27 runs,,lost,1st,,v South Africa,Centurion,6 Feb 2019,
1507,South Africa,lost,27 runs,,won,2nd,,v Pakistan,Centurion,6 Feb 2019,
1508,India,won,7 wickets,7,lost,2nd,,v New Zealand,Auckland,8 Feb 2019,
1509,New Zealand,lost,7 wickets,7,won,1st,,v India,Auckland,8 Feb 2019,
1510,New Zealand,won,4 runs,,lost,1st,,v India,Hamilton,10 Feb 2019,
1511,India,lost,4 runs,,won,2nd,,v New Zealand,Hamilton,10 Feb 2019,
1512,Netherlands,won,7 wickets,1,won,2nd,,v Scotland,Al Amerat,13 Feb 2019,
1513,Scotland,lost,7 wickets,1,lost,1st,,v Netherlands,Al Amerat,13 Feb 2019,
1514,Ireland,won,15 runs,,lost,1st,,v Oman,Al Amerat,13 Feb 2019,
1515,Oman,lost,15 runs,,won,2nd,,v Ireland,Al Amerat,13 Feb 2019,
1516,Netherlands,won,8 wickets,7,won,2nd,,v Oman,Al Amerat,15 Feb 2019,
1517,Oman,lost,8 wickets,7,lost,1st,,v Netherlands,Al Amerat,15 Feb 2019,
1518,Scotland,won,6 wickets,9,won,2nd,,v Ireland,Al Amerat,15 Feb 2019,
1519,Ireland,lost,6 wickets,9,lost,1st,,v Scotland,Al Amerat,15 Feb 2019,
1520,Ireland,won,1 wickets,0,won,2nd,,v Netherlands,Al Amerat,17 Feb 2019,
1521,Netherlands,lost,1 wickets,0,lost,1st,,v Ireland,Al Amerat,17 Feb 2019,
1522,Scotland,won,7 wickets,27,won,2nd,,v Oman,Al Amerat,17 Feb 2019,
1523,Oman,lost,7 wickets,27,lost,1st,,v Scotland,Al Amerat,17 Feb 2019,
1524,Afghanistan,won,5 wickets,4,lost,2nd,,v Ireland,Dehradun,21 Feb 2019,
1525,Ireland,lost,5 wickets,4,won,1st,,v Afghanistan,Dehradun,21 Feb 2019,
1526,Afghanistan,won,84 runs,,won,1st,,v Ireland,Dehradun,23 Feb 2019,
1527,Ireland,lost,84 runs,,lost,2nd,,v Afghanistan,Dehradun,23 Feb 2019,
1528,Afghanistan,won,32 runs,,lost,1st,,v Ireland,Dehradun,24 Feb 2019,
1529,Ireland,lost,32 runs,,won,2nd,,v Afghanistan,Dehradun,24 Feb 2019,
1530,Australia,won,3 wickets,0,won,2nd,,v India,Visakhapatnam,24 Feb 2019,
1531,India,lost,3 wickets,0,lost,1st,,v Australia,Visakhapatnam,24 Feb 2019,
1532,Australia,won,7 wickets,2,won,2nd,,v India,Bengaluru,27 Feb 2019,
1533,India,lost,7 wickets,2,lost,1st,,v Australia,Bengaluru,27 Feb 2019,
1534,England,won,4 wickets,7,won,2nd,,v West Indies,Gros Islet,5 Mar 2019,
1535,West Indies,lost,4 wickets,7,lost,1st,,v England,Gros Islet,5 Mar 2019,
1536,England,won,137 runs,,lost,1st,,v West Indies,Basseterre,8 Mar 2019,
1537,West Indies,lost,137 runs,,won,2nd,,v England,Basseterre,8 Mar 2019,
1538,England,won,8 wickets,57,lost,2nd,,v West Indies,Basseterre,10 Mar 2019,
1539,West Indies,lost,8 wickets,57,won,1st,,v England,Basseterre,10 Mar 2019,
1540,U.A.E.,n/r,-,,won,2nd,,v U.S.A.,ICCA Dubai,15 Mar 2019,
1541,U.S.A.,n/r,-,,lost,1st,,v U.A.E.,ICCA Dubai,15 Mar 2019,
